,File,Text,Class
3574,vaccinetruth-20160221-843+BCDh3TjN-6n+-1.jpg,"An investigation

was launched into vaccines
used at a UK school for boys
after several students fell ill
from receiving the jabs.

As many as 15 students at the
Northampton School for Boys
collapsed onto the floor
Tuesday following a series of
vaccines which resulted in
severe adverse side effects.",Anti
3575,vaccinetruth-20160225-839+BCNy7F8t-3j+-1.jpg,"Va
4
Vi
Va
re
VA
Va
4
v7
A

CDC Listed
yee)
PD
rd

Cat une ee cd
eee

Dom umes}
Perce cad
UCM ata
Did

Cee)

ea air

Ingredients
ETT Redes 4

Decne cero)
GMO's

DEG EU are
fers

rt

Antibiotics

ere ry

Pe uaeciy",Anti
3576,vaccinetruth-20160303-832+BCgC_21t-yJ+-1.jpg,"If vaccines dont cause
brain damage, why Is
GlaxoSmithKline paying
out $63 million to vaccine
victims?",Anti
3577,vaccinetruth-20160310-825+BCx9eDot-y3+-1.jpg,"isitors who have
ived the vaccination |
) should not visit in |
NICU for 3 weeks |
getting the shot.

ould give your baby |
chickenpox. \
Sincludes children -
adult visitors.",Anti
3578,vaccinetruth-20160311-824+BC0TiNSt-xU+-1.jpg,". fy I Advocate For:

The immediate ban of vaccine mandates.

The full restoration of individual and
parental rights with regard
to making all medical decisions
without government interference.

The repeal of the 1986
National Childhood Vaccine Injury Act.",Anti
3579,vaccinetruth-20160317-818+BDD_nx5t-8a+-1.jpg,"Pde contains
TOXIC CHEMICALS*

NOT WORTH IT...
Pe Be a ha a od

TN CON at ald

i www.LearnTheRisk.org",Anti
3580,vaccinetruth-20160321-814+BDOdHHSt-ym+-1.jpg,"“AS MEASLES IMMUNIZATION
RATES RISE TO HIGH LEVELS IH
A POPULATION, MEASLES BECOMES
-A.DISEASE OF IMMUNIZED PERSOKS.”

  

GREGORY A POLAND,MO MAYO
CLINIC VACCINE RESEARCH GROUP",Anti
3581,vaccinetruth-20160326-809+BDa28L2t-9N+-1.jpg,"t

rE 7 Eo

SS",Anti
3582,vaccinetruth-20160329-806+BDinHF4t-68+-1.jpg,"pf

Fes

 

aCe ae",Anti
3583,vaccinetruth-20160404-799+BDx-Dx2N--E+-1.jpg,"WE WILL NOT BE SILENCED
BY CORRUPTION, GREED
AND INTIMIDATION

late
‘”g

CENTERS FOR DISEASE
CONTROL AND PREVENTION

   
    

Ay

a BUSS Meee IA
aden) _ NOT BE CENSORED ray
yea

www.vaxxedthemovie.com",Anti
3584,vaccinetruth-20160410-792+BEBqezht-5X+-1.jpg,"See ee ee ey
UTS ee TS een fs

 

OMe
SYSTEMATICALLY DUMBED DOWN",Anti
3585,vaccinetruth-20160412-790+BEHVkPrN-6i+-1.jpg,y,Anti
3586,vaccinetruth-20160413-789+BEJZmHkN-7I+-1.jpg,"AUTOIMMUNE DISEASE

aaa

 
 
    

VACCINE",Anti
3587,vaccinetruth-20160421-781+BEd-fHvt-yW+-1.jpg,"Cardiac toxins
CNS toxins
Allergens

“

on curra ee

      

spt states |
Replicated-

human aborted
fetal tissue

   

Informed Citizens Against Vaccination",Anti
3588,vaccinetruth-20160423-779+BEi6a7Rt-w6+-1.jpg,"What if
your child
was allergic
to penicillin
PENIC ICILLIN-VK and it
vas mandated!?!",Anti
3589,vaccinetruth-20160508-764+BFJf3yft-yW+-1.jpg,"FLULAVAL QUADRIVALENT (Influenza Vaccine)
Suspension for Intramuscular Injection

2014-2015 Formula

Initial U.S. Approval: 2013

USE IN SPECIFIC POPULATIONS 5

     

pregnant in the pregnancy registry by calling 1-888- 452+ 9622. &. 1)

Package Insert Source: FDA.gov",Anti
3590,vaccinetruth-20160515-756+BFbkTUoN-47+-1.jpg,"a aS CU AAU

 

TUT sad Aa
eT naa rT THEY'VE BEEN ad

AND NOT EDUCATED ENOUGH TO QUESTION WHAT
aT ae en",Anti
3591,vaccinetruth-20160519-752+BFl1LDNt-xX+-1.jpg,"at the corner of
diabetes & vaccine injury

gm. ‘aiid

eee",Anti
3592,vaccinetruth-20160520-751+BFoY4UQt-2T+-1.jpg,"Over Vaccines
""We didn't read the inserts either"".

“Just like so many of you, we just never thought to open up

and read the vaccine inserts that came with each vaccine”",Anti
3593,vaccinetruth-20160521-750+BFq7lsLt-3Y+-1.jpg,"~“Vagcinations will one day go the
: way of bloodletting. Doctors of
tomorrow would be shocked that,

without any good research showing ,

pr benefit and with much research ;
showing harm, we continued using

| this bizarre 18th century medical
practice of injecting viri, bacteria,

toxins and other chemicals into our

_ children well into the 21st century.
Don't follow advice blindly. Question |

’ authority, think for yourself, read,
learn, don't do anything unless you
are sure the benefits outweigh the
risks. Remember, you can't fool

mother nature.--""Dr. Andrea Brisson i",Anti
3594,vaccinetruth-20160522-749+BFtg52gt-wK+-1.jpg,"FACTS:

No vaccine has been tested for safety in

 
   
  
   
   
  
 
   

pregnant women because it is
considered unethical to do so.

All vaccines given to pregnant women
are done so experimentally, with
known results being miscarriage,

stillbirth, maternal death and
developmental problems in their
child, among other negative outcomes.

Doctors get away with telling expectant
mothers it is safe to receive vaccines
because they know most will trust them
and not question, Read a vaccine
package insert to learn more.",Anti
3595,vaccinetruth-20160523-748+BFwJPSwN-0V+-1.jpg,"An old photo of a rally against compulsory
vaccination in Canada in 1919. Can you guys spot
PLT alee aU ewe Lull: ied

* copusoe vaccinanon
y GEQMAN BORN ~

Rally of the Anti-Vaccination League of Canada, Old City Hall
November 13, 1919
Photographer: William James
Thanks to the City of Toronto Archives

Yeah...me neither.",Anti
3596,vaccinetruth-20160527-744+BF6m6vNt-y3+-1.jpg,"RE POISONS , NO PROTECTION . VACCINE MADNESS

in 1979
Sweden
abandoned the
whooping
cough vaccine.
Out of 5,140
cases in 197
It was found
that 04% had
been
vaccinated
thee times.”

 

British
Medical
Journal
283-696-69
7,198

  

 

www.VACCeptableinjuries.com",Anti
3597,vaccinetruth-20160529-742+BF_iQhZN-7N+-1.jpg,"“The pediatrician serves as the
recruiter for the medical profession.
He/she indoctrinates your child from
birth into a life-long dependancy on
medical intervention. The first stage of
indoctrination is the “well-baby” visit.
The well-baby visit is a cherished ritual
we of the pediatrician that enhances their
income and does nothing constructive
WF for your child. It's a worthless visit. ""

§ Dr. Robert Mendelsohn, M.D.",Anti
3598,vaccinetruth-20160607-733+BGXLGURt-_N+-1.jpg,"Number of Vaccines $ 6 Years Old

40.

pasis ee
+ 2020 20 20,
*” a
Wie
° Wau B
(in
Pee LELER LOSES. CPi LAC ee hes FF

ca hee o we < Ae wee
on ie Se vs

s s
5 “ee
v “ ‘oe",Anti
3599,vaccinetruth-20160615-725+BGrU1Dst-3C+-1.jpg,"“lm a women’s health physician.
| take care of women and | deliver
babies. The best word to describe
‘how | felt watching [VaxXed] is
shattered. When you're setting
public policy and you have data
that shows that there’s harm and
you ignore that data for financial
|gain, that’s disturbing to me.
Before | would tell them, hey
you're this stage, this is the
recommended vaccines; you just
‘need to go and do it.
| don't do that any more.”

Dr. Kathryn A. Hale, MD, MPH wn orlnt",Anti
3600,vaccinetruth-20160616-724+BGt5l8Pt-1n+-1.jpg,"The reason why vaccines are getting so
De Rul le eR
number of parents opting out
ROC TeeU ru Rua ce

   

The drug companies are
Pec Reka anc
PR firms working overtime.
They're even paying trolls to
PETC ee nec le
ee em Reto
ROSE ice eet’
than anti-vaxxers.

Senn a Raa ea
ea Re Rem ur eee ar)
vaccines, and their pseudo-hysteria.",Anti
3601,vaccinetruth-20160618-722+BGzOrfAN-9E+-1.jpg,"ee |

A
AID LU
INCREASE
EY

wouldn't you try to cover it up, too?

“IT'S TIME FOR THE COC TO COME CLEAN
WITH THE AMERICAN PUBLIC_”",Anti
3602,vaccinetruth-20160621-719+BG621yxt-5p+-1.jpg,"SS
& ancy

Ohrs- a

Our baby girl did great with her immunizations, a lot
better than mommy did... and @iiage
MAS DID NOT like his sissy being put in pain, he
cried with mommy lol

 

She weighs 9 Ibs. 3.6 oz. & is 20.25 in. long
She's on track with others her age!!!
Yayyyyy!
oO:

sie Like @ Comment Share
————————————

=e
= and Gis

41 mins -

jail needs your prayers right now, we're on the way
to the hospital because we believe she had a seizure
'so she's going to be evaluated. Please pray, PLEASE!

CGMP 2 12 others 18 Comments 2 Shares

vi Like @ Comment @ Share",Anti
3603,vaccinetruth-20160625-715+BHFKcj3BKMb+-1.jpg,"Question: Has the vaccination schedule
with all these vaccines together,
ever been tested?

OME TAT
heen tested..We are

' a global science
- La ata
Uses F(a (i

AUT ER Ua",Anti
3604,vaccinetruth-20160630-710+BHR5OLuhLyH+-1.jpg,"TU Tee
UWE

a>)
aren",Anti
3605,vaccinetruth-20160702-707+BHXFB0nhQHZ+-1.jpg,"Be ee TS TIE)
STOEL So
DISEASE CONTROL AND PREVENTION, WHERE |

LT CSUR a ee

SENT Sy
UE Ee OLS tte
TO ee ae aera
WERE AT INCREASED RISK FOR AUTISM.”",Anti
3606,vaccinetruth-20160714-694+BH1_JZ1BMlY+-1.jpg,"Bow't Let anyone TAWA AUoLA
Vie alan that ""normal""
and ""common""

ee RS eRe AAU e

De esa ea ea
MTT Ge

doesw't mean it's normal.
Tate ag chila

is trying ec saany Tad

that something ts
aad Reese",Anti
3607,vaccinetruth-20160715-693+BH4lgd5hps5+-1.jpg,"Women who suffered side effects from
vaccines against cervical cancer are seen
in March, when they announced their suit.
The initial group of 12 plaintiffs has now
grown to 64. | KYODO

NATIONAL / CRIME @ LEGAL
64 women to sue in
three Japanese courts
over health woes from
cervical cancer
vaccines",Anti
3608,vaccinetruth-20160716-692+BH7MtdRh51r+-1.jpg,"AAR ae
tA ig

x
UR th
Orr)",Anti
3609,vaccinetruth-20160717-691+BH9vM5RB3lo+-1.jpg,"TS a
PEC Ee DTT

a ~

4 ~~
S| * 2
y

4

@uacct fA Thay)

THEY ASSUME ate
St a",Anti
3610,vaccinetruth-20160718-690+BIAUi6_hwKU+-1.jpg,"“There has never been a single
Pee
eT TOR ic
BOTS Me)
cGy
Candidates for a vaccine, gave 50 of
them a vaccine and left the other 50
EUs ue ue
ORs ee",Anti
3611,vaccinetruth-20160719-689+BIC20VEhn3G+-1.jpg,"SB 277 Lawsuit —
Preliminary
Injunction Hearing
Date — August 12th,
2016",Anti
3612,vaccinetruth-20160721-686+BIILrk7gEgz+-1.jpg,"1s Aluminum In Vaccines Safe?

Mf a premature baby receives more than 10 mcg of aluminum in an IV, can
accumulate in the bones and brain, and can be toxic. The FDA maximum Eeit
for aluminum received in an IV is 25 mcg per day. The suggested aluminum per
kg of weight to give to a person Is up to 5 mog (a 5 pound baby should get no
more than 11 mog of aksminum). Anything that has more than 25 mog of
aluminum is “supposed” to have a Waming label “This product contains
aluminum that may be toxic...”

Research indicates that patients with impaired kidney function, including
premature neonates, who receive parenteral levels of aluminum at greater than
4 to 5 mog/kg/day accumutate aluminum at levels associated with central
nervous system and bone toxicity. Tissue loading may occur at even lower
rates of administration

+B pound heathy baby 18.2 meg
+ 15 pound heathy baby 34.1 meg
+ 30 pound neatthy toddler 68.1 meg
+ 50 pound heathy child 113.0 meg
+ 150 pound adutt 40.5 meg
+ 300 pound adut 794.5 meg

‘So how much aluminum Is in the vaccines that are routinely given to
children?

+ Hib (PedVaxHl brand only) 225 meg
+ Hepauus 8 250 meg
+ DTaP (varies with manufacturer) 170 ~ 625 mog
+ Pneumococcus 125 meg
+ Napecia A 250 mog
. aes

Pentacet (OT@P, HIB & Pollo combo vaccine)
Pediartx (DTaP, Hep B & Polio combo vaccine) ine

Hepatitis B vaccine is recommended for ail infants at birth and contains 250 meg
aluminum. This one vaccine alone Is 214 TIMES THE AMOUNT OF

ALUMINUM THAT IS FOA-APPROVED. @vaccinetruth

COC recommends up to 8 vaccinations at 2, 4 & 6 months for a total of >1,000
‘meg of aluminum. This amount is above the minimum for a 350 pound adult.",Anti
3613,vaccinetruth-20160722-685+BIKmluQhYO6+-1.jpg,"Ae) LSC OMT MULT CER Ae a)
for every New York State seventh and twelfth
ICC TM ECM UUem OR (ORS UTC R Uh TULL
to do with arithmetic (""Meningitis shot to be rule
for schools,” Oct. 28). Meningitis is a rare disease
that affects only 390 people nationally last year.
FDA and industry testing show the meningitis
Pee ROM AMUN A ACCOR MATT AALS
TRUE CACM iCN CCR Ula ba BC)
OMT a COR CURR USECNs
effects.” CDC's Pink Book forecasts that 0.3%
of these will die from the vaccine. Of the 400,000
NA eaten man Chum eel LL A
MOOR Mee R eR mel
Pm OM NC LCL ROl TM 00} COT
contracting the disease. At between $84 and $117
per shot, and with the requirement for a two-shot
series, the law is an $80 million annual windfall
for vaccine manufacturers at taxpayer expense.
This math makes sense only to the pharmaceutical
OUR CUD A eee AMIEL

CCLRC ATL] sole taa ty",Anti
3614,vaccinetruth-20160728-678+BIaH25rh5Wf+-1.jpg,"VACCINES DOSES for U.S. CHILDREN

1962 1983 2016

  
 
 
 
 
 
 
 
 
 
  

stn 1000 Pmarmeconmces
renteiteer peewee,
cocconen were fed rom A
Satay rasering rem ence
ect ee eoaen oy 0 Coe
Thond vocwine Ipery Att

eve voces te me
aNT prpecme Pery ioe
271 ceonen 9 Sevemomant

ane nanptowy voce wat Sr

 

SCCM Ae CCueR TNC S muy
combined doses on the vaccine schedule!",Anti
3615,vaccinetruth-20160801-674+BIkjYelhyQf+-1.jpg,"“The whole aim of
practical politics is to
CTT RUC le
Celta Mime
CCT eee es ese)
safety) by menacing it
with an endless series
Cy Mt te eet)
Pai te ae

H. L. Mencken",Anti
3616,vaccinetruth-20160802-673+BIm8DIyhgU7+-1.jpg,"TS] bea PHARMACUETICAL: BASU SS)
LI haat MEET oy Tat

 
   
   
   

  

Need
JUSTASK THIS lal WHO SAVED ALL OF
Molde ST LS TS de
STILL THINK DOCTORS ARENT HEAVILY
INFLUENCED?",Anti
3617,vaccinetruth-20160803-671+BIqPLTUhh8Z+-1.jpg,"UE UU an SEL LL

B Orla

SUT E IN q VAX ED
SCTE Mca or 4 Cd lee
-Best of Filmmaker O6As iy

SUPE eure acd

Sa REL Rt See Ute ty

SMD TT
TRUITT UUs

AVAILABLE
AY Se ——_

US and Canada Only e 2s BF) ca

7 col .",Anti
3618,vaccinetruth-20160808-665+BI21B3eBsXp+-1.jpg,"“Universal Declaration on Bioethics and Human Rights
Article 6—Consent

1. Any preventive, diagnostic and therapeutic medical intervention
1s only to be carried out with the prior, free and informed consent

of the person concerned, based on adequate information. The
consent should, where appropriate, be express and may be
withdrawn by the person concerned at any time and for any reason

without disadvantage or prejudice.”

—The United Nations Educational, Scientific and Cultural
Organization (UNESCO), October 2005",Anti
3619,vaccinetruth-20160810-663+BI8g5n2hiu4+-1.jpg,"= nae Paty
The VaxXed team waited Pen
through pro-Hep-B| mandate speeches
for their chance to talk with Pan.

PAN RAN. AGAIN.",Anti
3620,vaccinetruth-20160811-662+BI-dedghwB_+-1.jpg,"US Teta Ta
SUT USES art) Aa
TO HAVE CONTROL OVER YOUR OWN
BODY AND BE ABLE TO
(THN LN THU a
UE laut Te
WAS Se a
SU Te",Anti
3621,vaccinetruth-20160820-653+BJVTLy6h9Gk+-1.jpg,"Best practice guidance //
How to respond to vocal vaccine
deniers in public

CQ World Health
XSF Organization

 

com Europe",Anti
3622,vaccinetruth-20160823-650+BJdRfeXhdOQ+-1.jpg,"The first of
CMa le

Assumptions of Public Vaccination Policy

PO Ele CTC

We've shown you the VICP Government
EMO PMC CO UGE eed
injured/dead, thereby admitting vaccines
FCM ath

“unavoidably unsafe products”
- Supreme court

ee",Anti
3623,vaccinetruth-20160826-647+BJkuRYmhwuM+-1.jpg,"One has a moral
responsibility to

disobey unjust laws.
-Martin Luther King, Jr.

NO TO VACCINE MANDATES

vaccinetrut

VES TO MEDICAL FREEDOM",Anti
3624,vaccinetruth-20160831-642+BJxtmRUBSLD+-1.jpg,"""What is terrifying is that these pandemic vaccines
contain ingredients, called immune adjuvants that a
number of studies have shown cause devastating
autoimmune disorders. So, what is this deadly
ingredient? It is called squalene, a type of oil. Squalene
in vaccines has been strongly linked to the Gulf War
Syndrome, amyotrophic lateral sclerosis (ALS - aka
Lou Gehrig’s disease), multiple sclerosis (MS), lupus,
transverse myelitis, among other diseases. Studies of
immune adjuvants using careful tracer techniques
have shown that they routinely enter the brain
following vaccination. One must keep in mind that once the vaccine is
injected, there is little you can do to protect yourself—at least by
conventional medicine. It will mean a lifetime of crippling illness and early
death. The danger is the prolonged brain inflammation caused by activation
of brain's immune cells by squalene. In other words, your immune system
may go overdrive and start attacking your own body due to artificially
heightened stimulation by squalene.” - Dr. Russel! Blaylock MD",Anti
3625,vaccinetruth-20160901-641+BJ0ivz-BWYK+-1.jpg,"Why don't vaccines
Affect all childven “P

""Not every one IS allevgic, to penicillin,
but It Kills Some. A bee Sting may not
affect you but may Kill another. Every

vaccine IS designed to affect your
Immune system. ov some that effect
IS devastating. All drugs can affect one
and not another. No drug Is one size
Fits all”.",Anti
3626,vaccinetruth-20160909-633+BKI1rwrhwIw+-1.jpg,"SR or Ee RS ee
| AM STEAM Te ey VEE
2004 - SARS WILL KILL US ALL
5 - BIRD FLU WILL KILL US ALL
2009 - SWINE FLU WILL KILL US ALL
2014 - EBOLA WILL KILL US ALL
2016 - ZIKA WILL KILL US ALL
(= Oa
Na a
SYN SV a VB
DIFFERENT YEAR

   

:
i

f

einen Toeiien ae",Anti
